# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
USGS	12194000	1925-03-02	12700	A		
USGS	12194000	1925-03-03	13900	A		
USGS	12194000	1925-03-04	14600	A		
USGS	12194000	1925-03-05	13300	A		
USGS	12194000	1925-03-06	11800	A		
USGS	12194000	1925-03-07	10700	A		
USGS	12194000	1925-03-08	9900	A		
USGS	12194000	1925-03-09	9150	A		
USGS	12194000	1925-03-10	8670	A		
USGS	12194000	1925-03-11	8200	A		
USGS	12194000	1925-03-12	7740	A		
USGS	12194000	1925-03-13	7510	A		
USGS	12194000	1925-03-14	7290	A		
USGS	12194000	1925-03-15	7740	A		
USGS	12194000	1925-03-16	7740	A		
USGS	12194000	1925-03-17	7510	A		
USGS	12194000	1925-03-18	7290	A		
USGS	12194000	1925-03-19	7290	A		
USGS	12194000	1925-03-20	7740	A		
USGS	12194000	1925-03-21	7510	A		
USGS	12194000	1925-03-22	8920	A		
USGS	12194000	1925-03-23	9650	A		
USGS	12194000	1925-03-24	8910	A		
USGS	12194000	1925-03-25	9400	A		
USGS	12194000	1925-03-26	8910	A		
USGS	12194000	1925-03-27	8430	A		
USGS	12194000	1925-03-28	8200	A		
USGS	12194000	1925-03-29	7740	A		
USGS	12194000	1925-03-30	7510	A		
USGS	12194000	1925-03-31	7070	A		
USGS	12194000	1925-04-01	7070	A		
USGS	12194000	1925-04-02	7070	A		
USGS	12194000	1925-04-03	7290	A		
USGS	12194000	1925-04-04	8430	A		
USGS	12194000	1925-04-05	9150	A		
USGS	12194000	1925-04-06	10400	A		
USGS	12194000	1925-04-07	11800	A		
USGS	12194000	1925-04-08	13900	A		
USGS	12194000	1925-04-09	19500	A		
USGS	12194000	1925-04-10	27200	A		
USGS	12194000	1925-04-11	31400	A		
USGS	12194000	1925-04-12	34700	A		
USGS	12194000	1925-04-13	32200	A		
USGS	12194000	1925-04-14	26000	A		
USGS	12194000	1925-04-15	22900	A		
USGS	12194000	1925-04-16	24700	A		
USGS	12194000	1925-04-17	28300	A		
USGS	12194000	1925-04-18	25600	A		
USGS	12194000	1925-04-19	22100	A		
USGS	12194000	1925-04-20	19700	A		
USGS	12194000	1925-04-21	17300	A		
USGS	12194000	1925-04-22	15800	A		
USGS	12194000	1925-04-23	14600	A		
USGS	12194000	1925-04-24	13500	A		
USGS	12194000	1925-04-25	12500	A		
USGS	12194000	1925-04-26	11500	A		
USGS	12194000	1925-04-27	11500	A		
USGS	12194000	1925-04-28	12000	A		
USGS	12194000	1925-04-29	13500	A		
USGS	12194000	1925-04-30	17000	A		
USGS	12194000	1925-05-01	18000	A		
USGS	12194000	1925-05-02	19000	A		
USGS	12194000	1925-05-03	18000	A		
USGS	12194000	1925-05-04	18000	A		
USGS	12194000	1925-05-05	21000	A		
USGS	12194000	1925-05-06	30000	A		
USGS	12194000	1925-05-07	38500	A		
USGS	12194000	1925-05-08	31500	A		
USGS	12194000	1925-05-09	26500	A		
USGS	12194000	1925-05-10	28000	A		
USGS	12194000	1925-05-11	32000	A		
USGS	12194000	1925-05-12	32500	A		
USGS	12194000	1925-05-13	35500	A		
USGS	12194000	1925-05-14	41000	A		
USGS	12194000	1925-05-15	45500	A		
USGS	12194000	1925-05-16	53000	A		
USGS	12194000	1925-05-17	55000	A		
USGS	12194000	1925-05-18	57000	A		
USGS	12194000	1925-05-19	61300	A		
USGS	12194000	1925-05-20	60600	A		
USGS	12194000	1925-05-21	57000	A		
USGS	12194000	1925-05-22	48600	A		
USGS	12194000	1925-05-23	38400	A		
USGS	12194000	1925-05-24	33700	A		
USGS	12194000	1925-05-25	30700	A		
USGS	12194000	1925-05-26	31200	A		
USGS	12194000	1925-05-27	34700	A		
USGS	12194000	1925-05-28	37300	A		
USGS	12194000	1925-05-29	36200	A		
USGS	12194000	1925-05-30	30200	A		
USGS	12194000	1925-05-31	25600	A		
USGS	12194000	1925-06-01	22900	A		
USGS	12194000	1925-06-02	22100	A		
USGS	12194000	1925-06-03	20900	A		
USGS	12194000	1925-06-04	18900	A		
USGS	12194000	1925-06-05	18900	A		
USGS	12194000	1925-06-06	19700	A		
USGS	12194000	1925-06-07	20100	A		
USGS	12194000	1925-06-08	22900	A		
USGS	12194000	1925-06-09	25200	A		
USGS	12194000	1925-06-10	26000	A		
USGS	12194000	1925-06-11	23800	A		
USGS	12194000	1925-06-12	24200	A		
USGS	12194000	1925-06-13	25600	A		
USGS	12194000	1925-06-14	23400	A		
USGS	12194000	1925-06-15	26000	A		
USGS	12194000	1925-06-16	33200	A		
USGS	12194000	1925-06-17	34200	A		
USGS	12194000	1925-06-18	33200	A		
USGS	12194000	1925-06-19	33700	A		
USGS	12194000	1925-06-20	34200	A		
USGS	12194000	1925-06-21	41200	A		
USGS	12194000	1925-06-22	44400	A		
USGS	12194000	1925-06-23	39500	A		
USGS	12194000	1925-06-24	35200	A		
USGS	12194000	1925-06-25	40000	A		
USGS	12194000	1925-06-26	44400	A		
USGS	12194000	1925-06-27	42800	A		
USGS	12194000	1925-06-28	36200	A		
USGS	12194000	1925-06-29	30200	A		
USGS	12194000	1925-06-30	28300	A		
USGS	12194000	1925-07-01	24200	A		
USGS	12194000	1925-07-02	24700	A		
USGS	12194000	1925-07-03	26500	A		
USGS	12194000	1925-07-04	27000	A		
USGS	12194000	1925-07-05	25600	A		
USGS	12194000	1925-07-06	23400	A		
USGS	12194000	1925-07-07	20100	A		
USGS	12194000	1925-07-08	20100	A		
USGS	12194000	1925-07-09	21700	A		
USGS	12194000	1925-07-10	23800	A		
USGS	12194000	1925-07-11	25600	A		
USGS	12194000	1925-07-12	23800	A		
USGS	12194000	1925-07-13	20900	A		
USGS	12194000	1925-07-14	20900	A		
USGS	12194000	1925-07-15	20500	A		
USGS	12194000	1925-07-16	20100	A		
USGS	12194000	1925-07-17	20900	A		
USGS	12194000	1925-07-18	18500	A		
USGS	12194000	1925-07-19	16500	A		
USGS	12194000	1925-07-20	15800	A		
USGS	12194000	1925-07-21	15800	A		
USGS	12194000	1925-07-22	16500	A		
USGS	12194000	1925-07-23	15800	A		
USGS	12194000	1925-07-24	14600	A		
USGS	12194000	1925-07-25	13900	A		
USGS	12194000	1925-07-26	14300	A		
USGS	12194000	1925-07-27	15400	A		
USGS	12194000	1925-07-28	16500	A		
USGS	12194000	1925-07-29	15800	A		
USGS	12194000	1925-07-30	14300	A		
USGS	12194000	1925-07-31	15000	A		
USGS	12194000	1925-08-01	15000	A		
USGS	12194000	1925-08-02	13600	A		
USGS	12194000	1925-08-03	12000	A		
USGS	12194000	1925-08-04	10700	A		
USGS	12194000	1925-08-05	10400	A		
USGS	12194000	1925-08-06	11200	A		
USGS	12194000	1925-08-07	11200	A		
USGS	12194000	1925-08-08	11800	A		
USGS	12194000	1925-08-09	12000	A		
USGS	12194000	1925-08-10	11500	A		
USGS	12194000	1925-08-11	11200	A		
USGS	12194000	1925-08-12	11000	A		
USGS	12194000	1925-08-13	10400	A		
USGS	12194000	1925-08-14	9150	A		
USGS	12194000	1925-08-15	7970	A		
USGS	12194000	1925-08-16	7290	A		
USGS	12194000	1925-08-17	6850	A		
USGS	12194000	1925-08-18	7070	A		
USGS	12194000	1925-08-19	7510	A		
USGS	12194000	1925-08-20	8670	A		
USGS	12194000	1925-08-21	9400	A		
USGS	12194000	1925-08-22	11200	A		
USGS	12194000	1925-08-23	8810	A		
USGS	12194000	1925-08-24	7070	A		
USGS	12194000	1925-08-25	6200	A		
USGS	12194000	1925-08-26	7210	A		
USGS	12194000	1925-08-27	8570	A		
USGS	12194000	1925-08-28	6410	A		
USGS	12194000	1925-08-29	5990	A		
USGS	12194000	1925-08-30	5780	A		
USGS	12194000	1925-08-31	5990	A		
USGS	12194000	1925-09-01	6410	A		
USGS	12194000	1925-09-02	5990	A		
USGS	12194000	1925-09-03	5990	A		
USGS	12194000	1925-09-04	6630	A		
USGS	12194000	1925-09-05	6410	A		
USGS	12194000	1925-09-06	6360	A		
USGS	12194000	1925-09-07	6300	A		
USGS	12194000	1925-09-08	6250	A		
USGS	12194000	1925-09-09	6200	A		
USGS	12194000	1925-09-10	6000	A		
USGS	12194000	1925-09-11	5700	A		
USGS	12194000	1925-09-12	5700	A		
USGS	12194000	1925-09-13	5800	A		
USGS	12194000	1925-09-14	5900	A		
USGS	12194000	1925-09-15	5500	A		
USGS	12194000	1925-09-16	5000	A		
USGS	12194000	1925-09-17	4800	A		
USGS	12194000	1925-09-18	4990	A		
USGS	12194000	1925-09-19	4340	A		
USGS	12194000	1925-09-20	4160	A		
USGS	12194000	1925-09-21	3980	A		
USGS	12194000	1925-09-22	5000	A		
USGS	12194000	1925-09-23	5500	A		
USGS	12194000	1925-09-24	5500	A		
USGS	12194000	1925-09-25	5000	A		
USGS	12194000	1925-09-26	4500	A		
USGS	12194000	1925-09-27	4200	A		
USGS	12194000	1925-09-28	3800	A		
USGS	12194000	1925-09-29	3600	A		
USGS	12194000	1925-09-30	3400	A		
USGS	12194000	1925-10-01	3200	A		
USGS	12194000	1925-10-02	3200	A		
USGS	12194000	1925-10-03	3200	A		
USGS	12194000	1925-10-04	3200	A		
USGS	12194000	1925-10-05	3200	A		
USGS	12194000	1925-10-06	3200	A		
USGS	12194000	1925-10-07	3200	A		
USGS	12194000	1925-10-08	3200	A		
USGS	12194000	1925-10-09	2800	A		
USGS	12194000	1925-10-10	2800	A		
USGS	12194000	1925-10-11	2800	A		
USGS	12194000	1925-10-12	2800	A		
USGS	12194000	1925-10-13	2800	A		
USGS	12194000	1925-10-14	2800	A		
USGS	12194000	1925-10-15	2800	A		
USGS	12194000	1925-10-16	2800	A		
USGS	12194000	1925-10-17	2400	A		
USGS	12194000	1925-10-18	2400	A		
USGS	12194000	1925-10-19	2400	A		
USGS	12194000	1925-10-20	2400	A		
USGS	12194000	1925-10-21	2400	A		
USGS	12194000	1925-10-22	2400	A		
USGS	12194000	1925-10-23	2400	A		
USGS	12194000	1925-10-24	2400	A		
USGS	12194000	1925-10-25	2700	A		
USGS	12194000	1925-10-26	2900	A		
USGS	12194000	1925-10-27	12400	A		
USGS	12194000	1925-10-28	12600	A		
USGS	12194000	1925-10-29	8420	A		
USGS	12194000	1925-10-30	6190	A		
USGS	12194000	1925-10-31	5640	A		
USGS	12194000	1925-11-01	4580	A		
USGS	12194000	1925-11-02	3900	A		
USGS	12194000	1925-11-03	3460	A		
USGS	12194000	1925-11-04	3140	A		
USGS	12194000	1925-11-05	2870	A		
USGS	12194000	1925-11-06	2880	A		
USGS	12194000	1925-11-07	2800	A		
USGS	12194000	1925-11-08	2740	A		
USGS	12194000	1925-11-09	3020	A		
USGS	12194000	1925-11-10	3320	A		
USGS	12194000	1925-11-11	4480	A		
USGS	12194000	1925-11-12	5020	A		
USGS	12194000	1925-11-13	4300	A		
USGS	12194000	1925-11-14	3840	A		
USGS	12194000	1925-11-15	3590	A		
USGS	12194000	1925-11-16	4240	A		
USGS	12194000	1925-11-17	4580	A		
USGS	12194000	1925-11-18	4780	A		
USGS	12194000	1925-11-19	5420	A		
USGS	12194000	1925-11-20	6740	A		
USGS	12194000	1925-11-21	6390	A		
USGS	12194000	1925-11-22	5340	A		
USGS	12194000	1925-11-23	4920	A		
USGS	12194000	1925-11-24	5050	A		
USGS	12194000	1925-11-25	6100	A		
USGS	12194000	1925-11-26	5500	A		
USGS	12194000	1925-11-27	4890	A		
USGS	12194000	1925-11-28	4860	A		
USGS	12194000	1925-11-29	4620	A		
USGS	12194000	1925-11-30	5460	A		
USGS	12194000	1925-12-01	24100	A		
USGS	12194000	1925-12-02	22300	A		
USGS	12194000	1925-12-03	13300	A		
USGS	12194000	1925-12-04	13100	A		
USGS	12194000	1925-12-05	18100	A		
USGS	12194000	1925-12-06	17800	A		
USGS	12194000	1925-12-07	15300	A		
USGS	12194000	1925-12-08	13700	A		
USGS	12194000	1925-12-09	12300	A		
USGS	12194000	1925-12-10	15100	A		
USGS	12194000	1925-12-11	42100	A		
USGS	12194000	1925-12-12	36000	A		
USGS	12194000	1925-12-13	23400	A		
USGS	12194000	1925-12-14	17400	A		
USGS	12194000	1925-12-15	16700	A		
USGS	12194000	1925-12-16	17300	A		
USGS	12194000	1925-12-17	15000	A		
USGS	12194000	1925-12-18	14000	A		
USGS	12194000	1925-12-19	12000	A		
USGS	12194000	1925-12-20	10600	A		
USGS	12194000	1925-12-21	11400	A		
USGS	12194000	1925-12-22	22300	A		
USGS	12194000	1925-12-23	41200	A		
USGS	12194000	1925-12-24	31800	A		
USGS	12194000	1925-12-25	22000	A		
USGS	12194000	1925-12-26	17800	A		
USGS	12194000	1925-12-27	14900	A		
USGS	12194000	1925-12-28	12700	A		
USGS	12194000	1925-12-29	11700	A		
USGS	12194000	1925-12-30	10700	A		
USGS	12194000	1925-12-31	9840	A		
USGS	12194000	1926-01-01	9030	A		
USGS	12194000	1926-01-02	8670	A		
USGS	12194000	1926-01-03	7560	A		
USGS	12194000	1926-01-04	7540	A		
USGS	12194000	1926-01-05	13400	A		
USGS	12194000	1926-01-06	19100	A		
USGS	12194000	1926-01-07	12700	A		
USGS	12194000	1926-01-08	10800	A		
USGS	12194000	1926-01-09	9680	A		
USGS	12194000	1926-01-10	8500	A		
USGS	12194000	1926-01-11	8480	A		
USGS	12194000	1926-01-12	7840	A		
USGS	12194000	1926-01-13	7290	A		
USGS	12194000	1926-01-14	7110	A		
USGS	12194000	1926-01-15	7680	A		
USGS	12194000	1926-01-16	10600	A		
USGS	12194000	1926-01-17	19800	A		
USGS	12194000	1926-01-18	13900	A		
USGS	12194000	1926-01-19	11100	A		
USGS	12194000	1926-01-20	10200	A		
USGS	12194000	1926-01-21	9560	A		
USGS	12194000	1926-01-22	8860	A		
USGS	12194000	1926-01-23	8200	A		
USGS	12194000	1926-01-24	7660	A		
USGS	12194000	1926-01-25	7580	A		
USGS	12194000	1926-01-26	7140	A		
USGS	12194000	1926-01-27	6820	A		
USGS	12194000	1926-01-28	6820	A		
USGS	12194000	1926-01-29	7290	A		
USGS	12194000	1926-01-30	7660	A		
USGS	12194000	1926-01-31	6980	A		
USGS	12194000	1926-02-01	7100	A		
USGS	12194000	1926-02-02	6720	A		
USGS	12194000	1926-02-03	6520	A		
USGS	12194000	1926-02-04	7190	A		
USGS	12194000	1926-02-05	8460	A		
USGS	12194000	1926-02-06	9290	A		
USGS	12194000	1926-02-07	11500	A		
USGS	12194000	1926-02-08	13000	A		
USGS	12194000	1926-02-09	11500	A		
USGS	12194000	1926-02-10	15900	A		
USGS	12194000	1926-02-11	14100	A		
USGS	12194000	1926-02-12	12000	A		
USGS	12194000	1926-02-13	10500	A		
USGS	12194000	1926-02-14	8980	A		
USGS	12194000	1926-02-15	8870	A		
USGS	12194000	1926-02-16	8310	A		
USGS	12194000	1926-02-17	7620	A		
USGS	12194000	1926-02-18	7960	A		
USGS	12194000	1926-02-19	7840	A		
USGS	12194000	1926-02-20	7980	A		
USGS	12194000	1926-02-21	7440	A		
USGS	12194000	1926-02-22	8540	A		
USGS	12194000	1926-02-23	8420	A		
USGS	12194000	1926-02-24	9820	A		
USGS	12194000	1926-02-25	10100	A		
USGS	12194000	1926-02-26	9340	A		
USGS	12194000	1926-02-27	9020	A		
USGS	12194000	1926-02-28	8520	A		
USGS	12194000	1926-03-01	8300	A		
USGS	12194000	1926-03-02	7950	A		
USGS	12194000	1926-03-03	7950	A		
USGS	12194000	1926-03-04	7780	A		
USGS	12194000	1926-03-05	7400	A		
USGS	12194000	1926-03-06	7020	A		
USGS	12194000	1926-03-07	6520	A		
USGS	12194000	1926-03-08	6440	A		
USGS	12194000	1926-03-09	6420	A		
USGS	12194000	1926-03-10	6290	A		
USGS	12194000	1926-03-11	6170	A		
USGS	12194000	1926-03-12	6500	A		
USGS	12194000	1926-03-13	6550	A		
USGS	12194000	1926-03-14	6370	A		
USGS	12194000	1926-03-15	8120	A		
USGS	12194000	1926-03-16	9620	A		
USGS	12194000	1926-03-17	9220	A		
USGS	12194000	1926-03-18	8840	A		
USGS	12194000	1926-03-19	8360	A		
USGS	12194000	1926-03-20	8140	A		
USGS	12194000	1926-03-21	7360	A		
USGS	12194000	1926-03-22	7890	A		
USGS	12194000	1926-03-23	12500	A		
USGS	12194000	1926-03-24	11500	A		
USGS	12194000	1926-03-25	9990	A		
USGS	12194000	1926-03-26	9140	A		
USGS	12194000	1926-03-27	8520	A		
USGS	12194000	1926-03-28	7440	A		
USGS	12194000	1926-03-29	8160	A		
USGS	12194000	1926-03-30	8740	A		
USGS	12194000	1926-03-31	10000	A		
USGS	12194000	1926-04-01	10100	A		
USGS	12194000	1926-04-02	9200	A		
USGS	12194000	1926-04-03	8670	A		
USGS	12194000	1926-04-04	7540	A		
USGS	12194000	1926-04-05	7840	A		
USGS	12194000	1926-04-06	7540	A		
USGS	12194000	1926-04-07	7300	A		
USGS	12194000	1926-04-08	7380	A		
USGS	12194000	1926-04-09	7440	A		
USGS	12194000	1926-04-10	8420	A		
USGS	12194000	1926-04-11	9820	A		
USGS	12194000	1926-04-12	11400	A		
USGS	12194000	1926-04-13	11100	A		
USGS	12194000	1926-04-14	13300	A		
USGS	12194000	1926-04-15	18700	A		
USGS	12194000	1926-04-16	23200	A		
USGS	12194000	1926-04-17	20500	A		
USGS	12194000	1926-04-18	19200	A		
USGS	12194000	1926-04-19	20900	A		
USGS	12194000	1926-04-20	20700	A		
USGS	12194000	1926-04-21	17100	A		
USGS	12194000	1926-04-22	15600	A		
USGS	12194000	1926-04-23	12800	A		
USGS	12194000	1926-04-24	11500	A		
USGS	12194000	1926-04-25	11000	A		
USGS	12194000	1926-04-26	13800	A		
USGS	12194000	1926-04-27	17600	A		
USGS	12194000	1926-04-28	21400	A		
USGS	12194000	1926-04-29	23900	A		
USGS	12194000	1926-04-30	23800	A		
USGS	12194000	1926-05-01	19700	A		
USGS	12194000	1926-05-02	16100	A		
USGS	12194000	1926-05-03	17400	A		
USGS	12194000	1926-05-04	21200	A		
USGS	12194000	1926-05-05	18400	A		
USGS	12194000	1926-05-06	14800	A		
USGS	12194000	1926-05-07	12700	A		
USGS	12194000	1926-05-08	11400	A		
USGS	12194000	1926-05-09	10600	A		
USGS	12194000	1926-05-10	10000	A		
USGS	12194000	1926-05-11	10300	A		
USGS	12194000	1926-05-12	12100	A		
USGS	12194000	1926-05-13	15800	A		
USGS	12194000	1926-05-14	17500	A		
USGS	12194000	1926-05-15	15000	A		
USGS	12194000	1926-05-16	11900	A		
USGS	12194000	1926-05-17	12500	A		
USGS	12194000	1926-05-18	15400	A		
USGS	12194000	1926-05-19	17400	A		
USGS	12194000	1926-05-20	19700	A		
USGS	12194000	1926-05-21	16500	A		
USGS	12194000	1926-05-22	15600	A		
USGS	12194000	1926-05-23	14700	A		
USGS	12194000	1926-05-24	14000	A		
USGS	12194000	1926-05-25	11900	A		
USGS	12194000	1926-05-26	10900	A		
USGS	12194000	1926-05-27	12800	A		
USGS	12194000	1926-05-28	13400	A		
USGS	12194000	1926-05-29	13500	A		
USGS	12194000	1926-05-30	12300	A		
USGS	12194000	1926-05-31	10900	A		
USGS	12194000	1926-06-01	10900	A		
USGS	12194000	1926-06-02	11600	A		
USGS	12194000	1926-06-03	12200	A		
USGS	12194000	1926-06-04	15100	A		
USGS	12194000	1926-06-05	15400	A		
USGS	12194000	1926-06-06	17700	A		
USGS	12194000	1926-06-07	20000	A		
USGS	12194000	1926-06-08	19000	A		
USGS	12194000	1926-06-09	13200	A		
USGS	12194000	1926-06-10	11500	A		
USGS	12194000	1926-06-11	10500	A		
USGS	12194000	1926-06-12	9880	A		
USGS	12194000	1926-06-13	8700	A		
USGS	12194000	1926-06-14	9620	A		
USGS	12194000	1926-06-15	10400	A		
USGS	12194000	1926-06-16	10700	A		
USGS	12194000	1926-06-17	10700	A		
USGS	12194000	1926-06-18	10200	A		
USGS	12194000	1926-06-19	9340	A		
USGS	12194000	1926-06-20	8680	A		
USGS	12194000	1926-06-21	9450	A		
USGS	12194000	1926-06-22	10400	A		
USGS	12194000	1926-06-23	11500	A		
USGS	12194000	1926-06-24	13100	A		
USGS	12194000	1926-06-25	14600	A		
USGS	12194000	1926-06-26	16500	A		
USGS	12194000	1926-06-27	14100	A		
USGS	12194000	1926-06-28	11900	A		
USGS	12194000	1926-06-29	11200	A		
USGS	12194000	1926-06-30	10900	A		
USGS	12194000	1926-07-01	11600	A		
USGS	12194000	1926-07-02	10600	A		
USGS	12194000	1926-07-03	10900	A		
USGS	12194000	1926-07-04	12400	A		
USGS	12194000	1926-07-05	13400	A		
USGS	12194000	1926-07-06	13900	A		
USGS	12194000	1926-07-07	12600	A		
USGS	12194000	1926-07-08	10100	A		
USGS	12194000	1926-07-09	10300	A		
USGS	12194000	1926-07-10	10900	A		
USGS	12194000	1926-07-11	11800	A		
USGS	12194000	1926-07-12	12300	A		
USGS	12194000	1926-07-13	11300	A		
USGS	12194000	1926-07-14	9980	A		
USGS	12194000	1926-07-15	9310	A		
USGS	12194000	1926-07-16	7920	A		
USGS	12194000	1926-07-17	7680	A		
USGS	12194000	1926-07-18	7200	A		
USGS	12194000	1926-07-19	7720	A		
USGS	12194000	1926-07-20	7000	A		
USGS	12194000	1926-07-21	7460	A		
USGS	12194000	1926-07-22	7980	A		
USGS	12194000	1926-07-23	7720	A		
USGS	12194000	1926-07-24	7940	A		
USGS	12194000	1926-07-25	8040	A		
USGS	12194000	1926-07-26	8160	A		
USGS	12194000	1926-07-27	7140	A		
USGS	12194000	1926-07-28	6740	A		
USGS	12194000	1926-07-29	6820	A		
USGS	12194000	1926-07-30	7100	A		
USGS	12194000	1926-07-31	7480	A		
USGS	12194000	1926-08-01	6300	A		
USGS	12194000	1926-08-02	6600	A		
USGS	12194000	1926-08-03	7140	A		
USGS	12194000	1926-08-04	7220	A		
USGS	12194000	1926-08-05	6460	A		
USGS	12194000	1926-08-06	7060	A		
USGS	12194000	1926-08-07	7320	A		
USGS	12194000	1926-08-08	6990	A		
USGS	12194000	1926-08-09	7380	A		
USGS	12194000	1926-08-10	7100	A		
USGS	12194000	1926-08-11	6830	A		
USGS	12194000	1926-08-12	6940	A		
USGS	12194000	1926-08-13	7020	A		
USGS	12194000	1926-08-14	6920	A		
USGS	12194000	1926-08-15	6620	A		
USGS	12194000	1926-08-16	6840	A		
USGS	12194000	1926-08-17	6410	A		
USGS	12194000	1926-08-18	7980	A		
USGS	12194000	1926-08-19	10200	A		
USGS	12194000	1926-08-20	10900	A		
USGS	12194000	1926-08-21	8160	A		
USGS	12194000	1926-08-22	6290	A		
USGS	12194000	1926-08-23	6680	A		
USGS	12194000	1926-08-24	7520	A		
USGS	12194000	1926-08-25	7470	A		
USGS	12194000	1926-08-26	7940	A		
USGS	12194000	1926-08-27	10200	A		
USGS	12194000	1926-08-28	7760	A		
USGS	12194000	1926-08-29	7120	A		
USGS	12194000	1926-08-30	7500	A		
USGS	12194000	1926-08-31	6980	A		
USGS	12194000	1926-09-01	7360	A		
USGS	12194000	1926-09-02	6820	A		
USGS	12194000	1926-09-03	6380	A		
USGS	12194000	1926-09-04	6530	A		
USGS	12194000	1926-09-05	6820	A		
USGS	12194000	1926-09-06	6910	A		
USGS	12194000	1926-09-07	7760	A		
USGS	12194000	1926-09-08	6430	A		
USGS	12194000	1926-09-09	5910	A		
